Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
Del Mar,"Ozuna, Doja Cat, Sia",latin,2020-09-04,79,,0.759,,0.636,-5.585,0.0369,,0.0224,,0.166,109.976,214507,,0.536,,2020-09-04--2020-09-11,2020
Hit Different,"SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",pop,2020-09-04,74,,0.679,,0.516,-6.371,0.0452,,0.199,,0.0965,120.074,202008,,0.716,,2020-09-04--2020-09-11,2020
Nobody's Love,Maroon 5,pop,2021-06-11,73,,0.485,,0.567,-6.456,0.0388,,0.316,,0.0949,93.676,211254,,0.157,,2020-07-31--2020-08-07,2020
Máquina do Tempo,Matuê,r&b brasileiro,2020-09-10,70,,0.629,,0.727,-4.387,0.0499,,0.0647,,0.138,149.978,230400,,0.132,,2020-09-11--2020-09-18,2020
Fuckst mich nur ab,Bonez MC,german hip hop,2020-09-10,63,,0.817,,0.468,-10.945,0.287,,0.233,,0.0905,104.875,182931,,0.237,,2020-09-04--2020-09-11,2020
Jangueo,"Alex Rose, Rafa Pabön",latin,2019-11-08,74,,0.861,,0.678,-4.157,0.0536,,0.253,,0.106,103.994,259600,,0.723,,2020-04-24--2020-05-01,2020
We Paid (feat. 42 Dugg),Lil Baby,atl hip hop,2020-05-01,76,,0.926,,0.542,-5.064,0.293,,0.135,,0.0877,135.14,181929,,0.564,,2020-06-26--2020-07-03,2020
Ihr Hobby,"Bonez MC, Maxwell",german hip hop,2020-09-10,59,,0.774,,0.814,-6.145,0.0584,,0.204,,0.118,109.019,185330,,0.254,,2020-09-11--2020-09-18,2020
When I Look At You,Miley Cyrus,dance pop,2009-01-01,63,,0.459,,0.545,-4.874,0.0282,,0.142,,0.105,137.941,248587,,0.194,,2020-08-28--2020-09-04,2020
Boss Bitch,Doja Cat,dance pop,2020-01-23,81,,0.707,,0.955,-4.593,0.222,,0.127,,0.202,125.989,134240,,0.575,,2020-04-17--2020-04-24,2020
Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,uk hip hop,2020-08-20,69,,0.767,,0.569,-6.805,0.216,,0.00988,,0.109,77.052,196363,,0.524,,2020-08-21--2020-08-28,2020
Some Say - Felix Jaehn Remix,Nea,scandipop,2020-01-10,77,,0.682,,0.7,-5.591,0.0397,,0.406,,0.174,120.03,186878,,0.637,,2020-08-07--2020-08-14,2020
Savage Remix (feat. Beyoncé),"Beyoncé, Megan Thee Stallion",dance pop,2020-04-29,73,,0.822,,0.743,-4.772,0.28,,0.016,,0.127,84.459,242001,,0.636,,2020-05-01--2020-05-08,2020
Lithuania (feat. Travis Scott),Big Sean,detroit hip hop,2020-09-04,62,,0.676,,0.82,-5.217,0.0554,,0.0493,,0.615,152.028,199250,,0.618,,2020-09-04--2020-09-11,2020
"Tap In (feat. Post Malone, DaBaby & Jack Harlow)",Saweetie,cali rap,2020-08-28,64,,0.948,,0.63,-7.011,0.219,,0.00647,,0.0737,100.032,253569,,0.425,,2020-09-04--2020-09-11,2020
Not Shy,ITZY,k-pop girl group,2020-08-17,73,,0.776,,0.911,-3.08,0.131,,0.155,,0.268,101.027,177728,,0.56,,2020-08-21--2020-08-28,2020
"The Plan - From the Motion Picture ""TENET""",Travis Scott,rap,2020-08-22,67,,0.433,,0.443,-10.568,0.0361,,0.0922,,0.117,79.903,185851,,0.0363,,2020-08-21--2020-08-28,2020
ADMV,Maluma,latin,2020-04-23,72,,0.565,,0.39,-4.959,0.0556,,0.817,,0.126,163.781,193700,,0.708,,2020-08-28--2020-09-04,2020
Alane,"Robin Schulz, Wes",dance pop,2020-06-19,67,,0.581,,0.799,-6.66,0.164,,0.0419,,0.11,124.002,175016,,0.662,,2020-08-07--2020-08-14,2020
THE BADDEST,"K/DA, (G)I-DLE, Wolftyla, Bea Miller, League of Legends",k-pop girl group,2020-08-27,70,,0.676,,0.857,-4.368,0.0438,,0.0215,,0.254,149.981,162600,,0.717,,2020-08-28--2020-09-04,2020
Desce Pro Play (PA PA PA),"Mc Zaac, Anitta, Tyga",funk carioca,2020-06-26,68,,0.935,,0.71,-5.085,0.158,,0.0769,,0.173,100.009,168507,,0.635,,2020-07-03--2020-07-10,2020
Mariposa,Peach Tree Rascals,alternative r&b,2019-08-28,76,,0.676,,0.525,-5.88,0.028,,0.617,,0.356,112.011,210000,,0.421,,2020-07-17--2020-07-24,2020
the 1,Taylor Swift,pop,2020-07-24,75,,0.777,,0.357,-6.942,0.0522,,0.757,,0.108,139.883,210252,,0.172,,2020-07-24--2020-07-31,2020
RITMO (Bad Boys For Life),"Black Eyed Peas, J Balvin",dance pop,2019-10-12,78,,0.721,,0.716,-7.037,0.0657,,0.0334,,0.237,104.994,221714,,0.667,,2019-12-27--2020-01-03,2020
Unterwegs,"KitschKrieg, Jamule, SFR",german hip hop,2020-08-07,68,,0.88,,0.607,-7.067,0.0777,,0.195,,0.15,126.039,233905,,0.823,,2020-07-24--2020-07-31,2020
What's Love Got to Do with It,"Kygo, Tina Turner",edm,2020-07-17,74,,0.75,,0.664,-5.908,0.154,,0.275,,0.0632,105.023,208156,,0.617,,2020-07-17--2020-07-24,2020
Cry About It Later,Katy Perry,dance pop,2021-04-23,67,,0.676,,0.794,-4.78,0.0366,,0.0513,,0.0723,125.957,159286,,0.161,,2020-08-28--2020-09-04,2020
Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,Conkarah,jawaiian,2020-05-15,70,,0.824,,0.854,-5.312,0.177,,0.016,,0.117,95.114,210329,,0.896,,2020-07-03--2020-07-10,2020
Gifted (feat. Roddy Ricch),Cordae,dmv rap,2020-08-27,65,,0.653,,0.603,-5.697,0.171,,0.175,,0.18,151.016,168477,,0.551,,2020-08-28--2020-09-04,2020
OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott",rap,2019-12-27,82,,0.802,,0.591,-4.895,0.225,,0.0104,,0.196,139.864,157712,,0.309,,2019-12-27--2020-01-03,2020
Anaranjado,"Jowell & Randy, J Balvin",latin,2020-07-16,66,,0.763,,0.58,-6.196,0.144,,0.0466,,0.154,175.937,212011,,0.608,,2020-08-14--2020-08-21,2020
Reggaetonera,Anuel AA,latin,2020-05-29,69,,0.694,,0.796,-4.164,0.0565,,0.48,,0.108,93.064,212312,,0.515,,2020-07-03--2020-07-10,2020
Sour Candy (with BLACKPINK),Lady Gaga,dance pop,2020-05-28,70,,0.752,,0.87,-3.812,0.0623,,0.0604,,0.489,120.006,157707,,0.784,,2020-05-29--2020-06-05,2020
Rags2Riches 2 (feat. Lil Baby),Rod Wave,florida rap,2020-08-07,60,,0.874,,0.443,-9.628,0.241,,0.147,,0.124,118.004,235988,,0.298,,2020-08-14--2020-08-21,2020
Bandit (with YoungBoy Never Broke Again),Juice WRLD,chicago rap,2019-10-04,81,,0.474,,0.631,-5.884,0.343,,0.0687,,0.132,180.051,189323,,0.425,,2020-01-03--2020-01-10,2020
PAM,"Justin Quiles, Daddy Yankee, El Alfa",latin,2020-05-01,73,,0.889,,0.863,-3.011,0.0757,,0.289,,0.0798,112.953,201000,,0.776,,2020-06-26--2020-07-03,2020
Lemonade,"Internet Money, Gunna, Don Toliver, NAV",pop rap,2020-08-14,82,,0.799,,0.66,-6.153,0.079,,0.256,,0.111,140.04,195429,,0.471,,2020-08-21--2020-08-28,2020
Frühstück in Paris,"Capital Bra, Cro",german hip hop,2020-09-17,56,,0.744,,0.644,-5.562,0.0641,,0.229,,0.204,96.852,151360,,0.577,,2020-08-21--2020-08-28,2020
ON,BTS,k-pop,2020-02-21,77,,0.583,,0.817,-5.146,0.0987,,0.118,,0.338,105.936,246381,,0.438,,2020-02-21--2020-02-28,2020
My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020-07-30,69,,0.691,,0.474,-8.742,0.0583,,0.569,,0.099,143.783,179917,,0.381,,2020-07-31--2020-08-07,2020
Life's A Mess (feat. Halsey),Juice WRLD,chicago rap,2020-07-10,74,,0.63,,0.446,-8.9,0.0351,,0.337,,0.166,143.078,202193,,0.177,,2020-07-10--2020-07-17,2020
PORFA,"Feid, Justin Quiles",,2021-08-09,0,,0.843,,0.549,-8.018,0.164,,0.0948,,0.155,83.982,233000,,0.542,,2020-04-24--2020-05-01,2020
2012,"Bausa, Juju",german hip hop,2020-08-21,62,,0.805,,0.619,-7.907,0.0771,,0.218,,0.114,98.995,170200,,0.476,,2020-08-21--2020-08-28,2020
august,Taylor Swift,pop,2020-07-24,76,,0.532,,0.623,-9.208,0.0331,,0.538,,0.0925,89.937,261923,,0.403,,2020-07-24--2020-07-31,2020
if i were u (with Lauv),blackbear,electropop,2020-08-19,64,,0.666,,0.628,-5.613,0.0623,,0.144,,0.189,82.992,186468,,0.767,,2020-08-21--2020-08-28,2020
Ballin' (with Roddy Ricch),Mustard,cali rap,2019-06-28,80,,0.809,,0.545,-6.678,0.0735,,0.392,,0.151,97.008,180435,,0.244,,2020-01-31--2020-02-07,2020
Stay Gold,BTS,k-pop,2020-07-14,73,,0.723,,0.634,-5.415,0.0542,,0.0892,,0.0787,129.017,243267,,0.582,,2020-06-19--2020-06-26,2020
I'm Yours,Jason Mraz,acoustic pop,2008-05-12,80,,0.686,,0.457,-8.322,0.0468,,0.595,,0.105,150.953,242187,,0.718,,2020-08-07--2020-08-14,2020
Youngblood,5 Seconds of Summer,boy band,2018-06-15,80,,0.596,,0.854,-5.114,0.463,,0.0169,,0.124,120.274,203418,,0.152,,2020-06-05--2020-06-12,2020
the last great american dynasty,Taylor Swift,pop,2020-07-24,71,,0.686,,0.662,-8.505,0.0413,,0.467,,0.109,147.922,230999,,0.706,,2020-07-24--2020-07-31,2020
Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],Dua Lipa,dance pop,2020-08-13,62,,0.808,,0.655,-7.34,0.139,,0.0373,,0.208,116.029,250280,,0.56,,2020-08-14--2020-08-21,2020
my tears ricochet,Taylor Swift,pop,2020-07-24,71,,0.456,,0.263,-10.63,0.0332,,0.806,,0.0749,129.86,255894,,0.111,,2020-07-24--2020-07-31,2020
Rags2Riches (feat. ATR Son Son),Rod Wave,florida rap,2020-04-03,55,,0.904,,0.26,-17.57,0.101,,0.277,,0.121,117.967,167147,,0.231,,2020-07-17--2020-07-24,2020
Flex (feat. Juice WRLD),Polo G,chicago rap,2020-05-15,76,,0.752,,0.673,-5.792,0.153,,0.0538,,0.133,164.009,163902,,0.35,,2020-05-22--2020-05-29,2020
Rover (feat. DTG),S1mba,afroswing,2020-03-04,73,,0.613,,0.624,-6.66,0.206,,0.496,,0.283,62.948,167917,,0.804,,2020-06-26--2020-07-03,2020
Only You Freestyle,"Headie One, Drake",uk hip hop,2020-07-20,68,,0.68,,0.826,-2.561,0.27,,0.562,,0.254,146.95,248937,,0.804,,2020-07-24--2020-07-31,2020
Hallucinate,Dua Lipa,dance pop,2020-03-27,72,,0.627,,0.69,-5.396,0.139,,0.033,,0.0742,122.053,208505,,0.627,,2020-03-27--2020-04-03,2020
El Efecto,"Rauw Alejandro, Chencho Corleone",puerto rican pop,2019-03-15,76,,0.849,,0.781,-4.635,0.159,,0.406,,0.0801,84.041,217143,,0.893,,2020-06-05--2020-06-12,2020
Coño,"Jason Derulo, Puri, Jhorrmountain",dance pop,2020-07-03,69,,0.899,,0.528,-5.442,0.181,,0.000554,,0.105,100.037,111852,,0.456,,2020-08-07--2020-08-14,2020
Jolie nana,Aya Nakamura,basshall,2020-11-13,69,,0.813,,0.64,-5.908,0.272,,0.269,,0.131,92.989,147076,,0.488,,2020-07-17--2020-07-24,2020
Lovefool,twocolors,edm,2020-05-08,79,,0.677,,0.766,-6.896,0.0568,,0.0219,,0.129,123.062,190488,,0.198,,2020-08-14--2020-08-21,2020
invisible string,Taylor Swift,pop,2020-07-24,71,,0.653,,0.452,-11.143,0.055,,0.838,,0.108,83.433,252881,,0.45,,2020-07-24--2020-07-31,2020
Higher Love,"Kygo, Whitney Houston",edm,2019-06-28,79,,0.693,,0.678,-7.159,0.0324,,0.0151,,0.101,103.952,228267,,0.404,,2019-12-27--2020-01-03,2020
Como Llora,Juanfran,dominican pop,2020-02-07,67,,0.827,,0.629,-3.966,0.185,,0.183,,0.084,88.064,187500,,0.486,,2020-08-07--2020-08-14,2020
Walk Em Down (feat. Roddy Ricch),NLE Choppa,melodic rap,2020-03-19,74,,0.867,,0.744,-5.171,0.227,,0.268,,0.0713,84.005,173288,,0.645,,2020-04-17--2020-04-24,2020
Wow.,Post Malone,dfw rap,2019-09-06,80,,0.829,,0.539,-7.359,0.208,,0.136,,0.103,99.96,149547,,0.388,,2019-12-27--2020-01-03,2020
mirrorball,Taylor Swift,pop,2020-07-24,70,,0.553,,0.413,-10.037,0.0334,,0.687,,0.0594,110.107,208978,,0.379,,2020-07-24--2020-07-31,2020
seven,Taylor Swift,pop,2020-07-24,69,,0.596,,0.488,-10.769,0.0274,,0.9,,0.091,94.926,208907,,0.415,,2020-07-24--2020-07-31,2020
this is me trying,Taylor Swift,pop,2020-07-24,70,,0.515,,0.476,-9.843,0.0328,,0.314,,0.171,135.886,195097,,0.412,,2020-07-24--2020-07-31,2020
betty,Taylor Swift,pop,2020-07-24,71,,0.593,,0.377,-8.761,0.0253,,0.6,,0.0976,95.939,294521,,0.502,,2020-07-24--2020-07-31,2020
BLIND (feat. Young Thug),DaBaby,north carolina hip hop,2020-08-04,69,,0.709,,0.679,-6.503,0.346,,0.0115,,0.0971,162.973,153467,,0.754,,2020-08-07--2020-08-14,2020
illicit affairs,Taylor Swift,pop,2020-07-24,70,,0.559,,0.31,-10.445,0.0338,,0.881,,0.106,119.845,190898,,0.46,,2020-07-24--2020-07-31,2020
Freak,Doja Cat,dance pop,2020-08-07,75,,0.688,,0.716,-5.702,0.0385,,0.0969,,0.0989,116.912,284480,,0.373,,2020-08-07--2020-08-14,2020
PUNANI,6ix9ine,emo rap,2020-08-02,58,,0.841,,0.541,-7.121,0.229,,0.0186,,0.123,97.961,115255,,0.42,,2020-08-07--2020-08-14,2020
Bläulich,Apache 207,german hip hop,2020-07-31,60,,0.79,,0.704,-7.935,0.417,,0.069,,0.113,154.007,196213,,0.212,,2020-07-03--2020-07-10,2020
Never Let Me Down,"VIZE, Tom Gregory",dance pop,2020-04-24,61,,0.758,,0.848,-3.84,0.0457,,0.21,,0.114,127.96,153149,,0.706,,2020-07-17--2020-07-24,2020
Savage,Megan Thee Stallion,houston rap,2020-03-06,75,,0.843,,0.741,-5.609,0.334,,0.0252,,0.096,168.983,155497,,0.68,,2020-04-17--2020-04-24,2020
mad woman,Taylor Swift,pop,2020-07-24,67,,0.592,,0.699,-8.995,0.0471,,0.655,,0.114,141.916,237258,,0.506,,2020-07-24--2020-07-31,2020
epiphany,Taylor Swift,pop,2020-07-24,66,,0.354,,0.267,-13.69,0.0281,,0.731,,0.0858,94.219,289749,,0.113,,2020-07-24--2020-07-31,2020
peace,Taylor Swift,pop,2020-07-24,67,,0.647,,0.272,-12.906,0.0916,,0.918,,0.0918,150.044,234000,,0.339,,2020-07-24--2020-07-31,2020
Move Ya Hips (feat. Nicki Minaj & MadeinTYO),A$AP Ferg,hip hop,2020-09-25,61,,0.808,,0.676,-4.902,0.223,,0.0618,,0.11,144.018,144973,,0.0763,,2020-07-31--2020-08-07,2020
Sie ruft,Apache 207,german hip hop,2020-07-31,59,,0.819,,0.507,-7.336,0.0881,,0.482,,0.105,130.009,152013,,0.634,,2020-07-31--2020-08-07,2020
Tilidin Weg,Bonez MC,german hip hop,2020-09-10,60,,0.882,,0.526,-8.553,0.237,,0.118,,0.0835,109.075,180950,,0.182,,2020-07-31--2020-08-07,2020
Over Your Head,"Future, Lil Uzi Vert",atl hip hop,2020-07-31,59,,0.773,,0.742,-5.453,0.162,,0.00198,,0.558,148.949,186843,,0.35,,2020-07-31--2020-08-07,2020
hoax,Taylor Swift,pop,2020-07-24,66,,0.662,,0.181,-15.065,0.0415,,0.966,,0.133,118.819,220043,,0.429,,2020-07-24--2020-07-31,2020
Blood On My Jeans,Juice WRLD,chicago rap,2020-07-10,73,,0.868,,0.55,-6.417,0.226,,0.183,,0.109,117.943,154767,,0.464,,2020-07-10--2020-07-17,2020
Narrow Road (feat. Lil Baby),NLE Choppa,memphis hip hop,2020-07-30,64,,0.614,,0.553,-8.225,0.169,,0.0306,,0.203,159.999,240297,,0.161,,2020-07-31--2020-08-07,2020
Amarillo,J Balvin,latin,2020-03-19,73,,0.641,,0.857,-5.725,0.301,,0.013,,0.0695,122.728,157733,,0.961,,2020-03-20--2020-03-27,2020
Singapur,"El Alfa, Chael Produciendo",dembow,2020-05-15,69,,0.853,,0.909,-2.473,0.229,,0.0522,,0.129,112.987,178407,,0.803,,2020-07-17--2020-07-24,2020
Tattoo,Rauw Alejandro,puerto rican pop,2020-07-09,78,,0.848,,0.637,-5.132,0.156,,0.0413,,0.0521,96.988,222680,,0.698,,2020-04-17--2020-04-24,2020
"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,hip hop,2020-10-22,71,,0.818,,0.598,-5.948,0.113,,0.0573,,0.634,111.052,231618,,0.331,,2020-07-03--2020-07-10,2020
Morado,J Balvin,latin,2020-01-09,71,,0.881,,0.696,-3.838,0.0797,,0.137,,0.0927,97.002,200667,,0.781,,2020-03-20--2020-03-27,2020
ocean eyes,Billie Eilish,,2021-08-13,1,,0.358,,0.372,-7.664,0.0464,,0.81,,0.0877,144.833,200387,,0.16,,2020-02-14--2020-02-21,2020
Lion King On Ice,J. Cole,conscious hip hop,2020-07-22,64,,0.732,,0.663,-7.616,0.192,,0.0819,,0.115,139.964,210587,,0.227,,2020-07-24--2020-07-31,2020
Andere Welt,"Capital Bra, Clueso, KC Rebell",german hip hop,2020-07-23,60,,0.692,,0.764,-5.233,0.113,,0.574,,0.106,84.029,189686,,0.564,,2020-07-24--2020-07-31,2020
TELL ME WHY,The Kid LAROI,australian hip hop,2020-07-24,71,,0.6,,0.723,-4.928,0.158,,0.109,,0.167,149.881,195268,,0.463,,2020-07-24--2020-07-31,2020
Stay High,Juice WRLD,chicago rap,2020-07-10,75,,0.745,,0.5,-6.184,0.135,,0.439,,0.0943,76.968,168685,,0.433,,2020-07-10--2020-07-17,2020
What Makes You Beautiful,One Direction,boy band,2012-05-25,82,,0.726,,0.787,-2.494,0.0737,,0.009,,0.0596,124.99,199987,,0.888,,2020-07-17--2020-07-24,2020
Shit Changed,"Ufo361, Sonus030",german cloud rap,2020-10-02,52,,0.824,,0.528,-9.236,0.175,,0.144,,0.104,157.005,183839,,0.32,,2020-07-24--2020-07-31,2020
Tell Me U Luv Me (with Trippie Redd),Juice WRLD,chicago rap,2020-07-10,72,,0.66,,0.76,-5.726,0.0787,,0.291,,0.632,127.984,180129,,0.394,,2020-07-10--2020-07-17,2020
Bad Energy,Juice WRLD,chicago rap,2020-07-10,72,,0.654,,0.452,-6.36,0.0439,,0.17,,0.114,138.034,186749,,0.532,,2020-07-10--2020-07-17,2020
Titanic,Juice WRLD,chicago rap,2020-07-10,71,,0.567,,0.545,-6.668,0.0448,,0.168,,0.112,174.146,176650,,0.234,,2020-07-10--2020-07-17,2020
Skechers,DripReport,viral rap,2020-01-12,73,,0.903,,0.327,-9.727,0.0877,,0.26,,0.108,100.008,106000,,0.274,,2020-04-10--2020-04-17,2020
The Bigger Picture,Lil Baby,atl hip hop,2020-06-12,70,,0.59,,0.618,-5.756,0.334,,0.0127,,0.244,96.459,252729,,0.153,,2020-06-12--2020-06-19,2020
Story of My Life,One Direction,boy band,2013-11-25,81,,0.6,,0.663,-5.802,0.0477,,0.225,,0.119,121.07,245493,,0.286,,2020-07-24--2020-07-31,2020
Hit My Line,Logic,conscious hip hop,2020-07-24,60,,0.62,,0.786,-5.22,0.167,,0.143,,0.46,164.057,265191,,0.679,,2020-07-24--2020-07-31,2020
Party Girl (Remix),"StaySolidRocky, Lil Uzi Vert",melodic rap,2020-07-10,62,,0.752,,0.375,-10.157,0.204,,0.533,,0.175,129.995,147673,,0.591,,2020-07-10--2020-07-17,2020
Up Up And Away,Juice WRLD,chicago rap,2020-07-10,72,,0.661,,0.665,-6.356,0.053,,0.538,,0.0981,75.059,147548,,0.486,,2020-07-10--2020-07-17,2020
Man Of The Year,Juice WRLD,chicago rap,2020-07-10,73,,0.621,,0.695,-5.124,0.0911,,0.00584,,0.086,173.966,136408,,0.298,,2020-07-10--2020-07-17,2020
Fighting Demons,Juice WRLD,chicago rap,2020-07-10,70,,0.707,,0.67,-6.328,0.257,,0.0813,,0.098,163.099,200629,,0.235,,2020-07-10--2020-07-17,2020
Can't Die,Juice WRLD,chicago rap,2020-07-10,71,,0.652,,0.671,-5.89,0.0756,,0.0222,,0.107,84.008,182922,,0.274,,2020-07-10--2020-07-17,2020
Screw Juice,Juice WRLD,chicago rap,2020-07-10,69,,0.595,,0.528,-7.371,0.0935,,0.082,,0.142,150.075,179464,,0.515,,2020-07-10--2020-07-17,2020
Past Life (with Selena Gomez),Trevor Daniel,alternative r&b,2020-06-26,47,,0.575,,0.543,-5.062,0.0529,,0.102,,0.176,159.905,186480,,0.283,,2020-07-03--2020-07-10,2020
I Want It,Juice WRLD,chicago rap,2020-07-10,69,,0.288,,0.638,-6.935,0.0779,,0.133,,0.14,66.424,173114,,0.147,,2020-07-10--2020-07-17,2020
Ransom,Lil Tecca,melodic rap,2019-08-30,80,,0.745,,0.642,-6.257,0.287,,0.0204,,0.0658,179.974,131240,,0.226,,2019-12-27--2020-01-03,2020
Diosa,Myke Towers,trap latino,2020-01-24,74,,0.801,,0.745,-3.733,0.063,,0.398,,0.153,104.965,214013,,0.245,,2020-03-13--2020-03-20,2020
Never Know (feat. SHIRIN DAVID),Luciano,german drill,2020-07-16,60,,0.874,,0.542,-7.064,0.344,,0.0621,,0.181,142.016,196933,,0.481,,2020-07-17--2020-07-24,2020
La Difícil,Bad Bunny,latin,2020-02-29,78,,0.685,,0.848,-4.561,0.0858,,0.0861,,0.0783,179.87,163084,,0.761,,2020-03-06--2020-03-13,2020
TROLLZ (with Nicki Minaj),6ix9ine,emo rap,2020-06-12,65,,0.744,,0.422,-8.946,0.294,,0.0319,,0.11,180.006,202667,,0.493,,2020-06-12--2020-06-19,2020
Old Town Road - Remix,"Lil Nas X, Billy Ray Cyrus",lgbtq+ hip hop,2019-06-21,81,,0.878,,0.619,-5.56,0.102,,0.0533,,0.113,136.041,157067,,0.639,,2019-12-27--2020-01-03,2020
The Adventures of Moon Man & Slim Shady (with Eminem),Kid Cudi,hip hop,2020-07-10,67,,0.88,,0.787,-5.189,0.118,,0.226,,0.12,113.018,264834,,0.588,,2020-07-10--2020-07-17,2020
China,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",latin,2019-07-19,77,,0.786,,0.808,-3.702,0.0882,,0.0846,,0.0822,105.027,301714,,0.609,,2019-12-27--2020-01-03,2020
Hola - Remix,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",latin,2019-11-01,77,,0.654,,0.672,-5.98,0.311,,0.471,,0.0781,181.857,249520,,0.343,,2020-01-31--2020-02-07,2020
Ignorantes,"Bad Bunny, Sech",latin,2020-02-14,74,,0.85,,0.536,-5.161,0.0599,,0.267,,0.0996,96.029,210607,,0.505,,2020-02-28--2020-03-06,2020
Yummy,Justin Bieber,canadian pop,2020-01-03,72,,0.687,,0.514,-6.612,0.0897,,0.366,,0.116,145.921,210427,,0.494,,2020-01-03--2020-01-10,2020
High Fashion (feat. Mustard),Roddy Ricch,melodic rap,2019-12-06,77,,0.831,,0.499,-8.442,0.114,,0.269,,0.3,97.956,220487,,0.511,,2020-02-07--2020-02-14,2020
Like That (feat. Gucci Mane),Doja Cat,dance pop,2019-11-07,77,,0.879,,0.498,-6.027,0.18,,0.239,,0.0967,106.044,163173,,0.405,,2020-04-10--2020-04-17,2020
Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019-09-06,78,,0.548,,0.653,-3.875,0.081,,0.456,,0.103,150.068,174853,,0.163,,2020-06-05--2020-06-12,2020
BOP,DaBaby,north carolina hip hop,2019-09-27,80,,0.769,,0.787,-3.909,0.367,,0.189,,0.129,126.77,159715,,0.836,,2020-01-10--2020-01-17,2020
Sigues Con El,"Dímelo Flow, Arcangel, Sech",latin,2019-12-13,75,,0.883,,0.668,-2.957,0.113,,0.11,,0.0734,87.972,226533,,0.676,,2020-01-31--2020-02-07,2020
Anxiety - Intro,Juice WRLD,chicago rap,2020-07-10,60,,0.307,,0.528,-11.337,0.108,,0.972,,0.222,174.795,70395,,0.58,,2020-07-10--2020-07-17,2020
Juice WRLD Speaks From Heaven - Outro,Juice WRLD,chicago rap,2020-07-10,59,,0.392,,0.373,-14.097,0.0968,,0.991,,0.545,121.678,30583,,0.519,,2020-07-10--2020-07-17,2020
"The Man, The Myth, The Legend - Interlude",Juice WRLD,chicago rap,2020-07-10,58,,0.667,,0.447,-14.625,0.761,,0.916,,0.612,83.534,136545,,0.829,,2020-07-10--2020-07-17,2020
Tiefschwarz (feat. Samra),Kontra K,christlicher rap,2020-09-25,62,,0.751,,0.783,-5.926,0.22,,0.0715,,0.114,94.003,189739,,0.379,,2020-07-10--2020-07-17,2020
Wash Us In The Blood,"Kanye West, Travis Scott",chicago rap,2020-06-30,64,,0.67,,0.847,-4.85,0.409,,0.184,,0.304,137.22,189827,,0.381,,2020-07-03--2020-07-10,2020
Gangstas,Pop Smoke,brooklyn drill,2020-07-03,71,,0.548,,0.506,-7.434,0.102,,0.203,,0.0788,119.987,160000,,0.557,,2020-07-03--2020-07-10,2020
Monster,Red Velvet - IRENE & SEULGI,k-pop,2020-07-06,70,,0.631,,0.748,-2.569,0.0488,,0.212,,0.537,115.665,178413,,0.351,,2020-07-10--2020-07-17,2020
YAYA,6ix9ine,emo rap,2020-07-03,60,,0.672,,0.733,-5.377,0.0566,,0.00289,,0.199,105.043,149857,,0.354,,2020-07-03--2020-07-10,2020
Narcos,Anuel AA,latin,2020-05-29,68,,0.614,,0.746,-3.527,0.196,,0.347,,0.0874,168.072,259250,,0.601,,2020-07-03--2020-07-10,2020
This City,Sam Fischer,alt z,2019-12-11,80,,0.605,,0.377,-6.213,0.0443,,0.733,,0.0808,73.877,194853,,0.519,,2020-06-12--2020-06-19,2020
Make It Rain (feat. Rowdy Rebel),Pop Smoke,brooklyn drill,2020-07-03,62,,0.5,,0.767,-4.105,0.403,,0.162,,0.385,159.477,202443,,0.58,,2020-07-03--2020-07-10,2020
Lalala,"Y2K, bbno$",pop rap,2019-06-28,77,,0.843,,0.39,-7.899,0.0846,,0.178,,0.137,129.972,160627,,0.495,,2019-12-27--2020-01-03,2020
Something Special,Pop Smoke,brooklyn drill,2020-07-03,72,,0.739,,0.616,-6.963,0.0338,,0.252,,0.101,91.071,158466,,0.654,,2020-07-03--2020-07-10,2020
Aim For The Moon (feat. Quavo),Pop Smoke,brooklyn drill,2020-07-03,67,,0.713,,0.605,-7.487,0.107,,0.497,,0.115,142.025,175756,,0.432,,2020-07-03--2020-07-10,2020
44 BullDog,Pop Smoke,brooklyn drill,2020-07-03,66,,0.8,,0.564,-5.817,0.4,,0.0287,,0.112,139.989,150857,,0.318,,2020-07-03--2020-07-10,2020
Creature (feat. Swae Lee),Pop Smoke,brooklyn drill,2020-07-03,66,,0.794,,0.717,-5.73,0.251,,0.0511,,0.195,141.881,202816,,0.372,,2020-07-03--2020-07-10,2020
Yea Yea,Pop Smoke,brooklyn drill,2020-07-03,63,,0.717,,0.474,-8.383,0.403,,0.0509,,0.139,123.906,185804,,0.448,,2020-07-03--2020-07-10,2020
