Index,Title,Artist,Genre,ReleaseDate,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness_db,Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration_ms,dur (ignore),Valence,val(ignore),Top Year (ignore),TopYear
1835,TKN (feat. Travis Scott),ROSALÍA,r&b en espanol,2020-05-28,75.0,,0.776,,0.509,-6.266,0.467,,0.192,,0.115,94.634,129371.0,,0.485,,2020-05-29--2020-06-05,2020
1836,El Mismo Aire - con Pablo Alborán,Camilo,colombian pop,2020-06-10,75.0,,0.483,,0.492,-6.591,0.295,,0.603,,0.323,144.511,188213.0,,0.66,,2020-08-28--2020-09-04,2020
1837,Yo Perreo Sola,Bad Bunny,latin,2020-02-29,78.0,,0.86,,0.758,-5.16,0.0695,,0.021,,0.344,97.014,172127.0,,0.453,,2020-04-03--2020-04-10,2020
1838,Let Me Love You Like A Woman,Lana Del Rey,art pop,2021-03-19,67.0,,0.303,,0.249,-11.715,0.111,,0.97,,0.117,66.932,200661.0,,0.131,,2020-10-16--2020-10-23,2020
1839,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,atl hip hop,2020-05-22,76.0,,0.825,,0.458,-7.47,0.0577,,0.114,,0.102,145.115,197760.0,,0.161,,2020-05-22--2020-05-29,2020
1840,Elegí (feat. Dímelo Flow),"Rauw Alejandro, Dalex, Lenny Tavárez",puerto rican pop,2020-03-26,75.0,,0.824,,0.631,-2.791,0.0809,,0.237,,0.0531,171.965,197721.0,,0.678,,2020-06-05--2020-06-12,2020
1841,July,Noah Cyrus,alt z,2020-05-15,81.0,,0.708,,0.186,-8.953,0.042,,0.868,,0.0779,72.541,156106.0,,0.322,,2020-01-03--2020-01-10,2020
1842,Bruises,Lewis Capaldi,pop,2019-05-17,80.0,,0.736,,0.308,-7.83,0.0677,,0.946,,0.186,111.202,220492.0,,0.361,,2020-02-07--2020-02-14,2020
1843,You Never Know,BLACKPINK,k-pop,2021-08-03,54.0,,0.535,,0.434,-5.768,0.0505,,0.405,,0.253,144.497,229236.0,,0.271,,2020-10-02--2020-10-09,2020
1844,Supalonely,"BENEE, Gus Dapperton",alt z,2019-11-15,77.0,,0.863,,0.631,-4.689,0.0534,,0.305,,0.123,128.977,223480.0,,0.817,,2020-04-17--2020-04-24,2020
1845,Glock In My Lap,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,69.0,,0.847,,0.733,-6.439,0.16,,0.00574,,0.151,130.029,193591.0,,0.202,,2020-10-02--2020-10-09,2020
1846,Better,ZAYN,dance pop,2020-09-25,68.0,,0.637,,0.418,-7.137,0.301,,0.353,,0.131,84.295,174517.0,,0.0807,,2020-09-25--2020-10-02,2020
1847,forget me too (feat. Halsey),Machine Gun Kelly,ohio hip hop,2020-09-25,78.0,,0.654,,0.875,-4.845,0.0744,,0.000417,,0.194,99.975,171621.0,,0.522,,2020-09-25--2020-10-02,2020
1848,Oh Juliana,Niack,funk carioca,2020-06-30,66.0,,0.799,,0.568,-3.089,0.25,,0.387,,0.0892,129.63,153078.0,,0.963,,2020-09-04--2020-09-11,2020
1849,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","Feid, J Balvin, Justin Quiles",colombian pop,2020-06-26,70.0,,0.793,,0.737,-4.731,0.0785,,0.0765,,0.0747,167.969,333800.0,,0.697,,2020-07-17--2020-07-24,2020
1850,No Guidance (feat. Drake),Chris Brown,dance pop,2019-06-28,80.0,,0.696,,0.454,-6.756,0.153,,0.123,,0.155,92.928,260640.0,,0.136,,2020-01-03--2020-01-10,2020
1851,Rich Nigga Shit (feat. Young Thug),"21 Savage, Metro Boomin",atl hip hop,2020-10-02,73.0,,0.825,,0.733,-5.625,0.0969,,0.349,,0.112,97.974,190331.0,,0.62,,2020-10-02--2020-10-09,2020
1852,Many Men,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,65.0,,0.635,,0.793,-4.333,0.0322,,0.000647,,0.113,77.594,201856.0,,0.281,,2020-10-02--2020-10-09,2020
1853,Slidin,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,64.0,,0.774,,0.706,-6.494,0.355,,0.00163,,0.104,152.891,185037.0,,0.382,,2020-10-02--2020-10-09,2020
1854,Outta Time (feat. Drake),Bryson Tiller,kentucky hip hop,2020-10-02,68.0,,0.714,,0.582,-7.272,0.0808,,0.0129,,0.0774,92.819,198822.0,,0.338,,2020-10-02--2020-10-09,2020
1855,My Dawg,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,60.0,,0.831,,0.532,-5.319,0.301,,0.0652,,0.464,140.105,181716.0,,0.364,,2020-10-02--2020-10-09,2020
1856,Snitches & Rats (feat. Young Nudy),"21 Savage, Metro Boomin",atl hip hop,2020-10-02,57.0,,0.821,,0.671,-5.893,0.18,,0.00843,,0.0972,145.953,187773.0,,0.494,,2020-10-02--2020-10-09,2020
1857,Brand New Draco,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,63.0,,0.697,,0.709,-6.642,0.298,,0.041,,0.0886,155.023,202420.0,,0.439,,2020-10-02--2020-10-09,2020
1858,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],Internet Money,pop rap,2020-09-30,69.0,,0.832,,0.549,-8.259,0.0602,,0.168,,0.11,140.045,181496.0,,0.384,,2020-10-02--2020-10-09,2020
1859,Your Man,Joji,alternative r&b,2020-09-24,68.0,,0.785,,0.818,-8.711,0.099,,0.624,,0.149,117.98,163759.0,,0.0503,,2020-09-25--2020-10-02,2020
1860,No Opp Left Behind,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,61.0,,0.823,,0.703,-2.691,0.298,,0.0161,,0.294,178.043,194214.0,,0.26,,2020-10-02--2020-10-09,2020
1861,Lets Link,WhoHeem,viral rap,2020-08-20,61.0,,0.839,,0.683,-9.232,0.165,,0.00667,,0.241,120.003,159955.0,,0.522,,2020-09-04--2020-09-11,2020
1862,RIP Luv,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,62.0,,0.63,,0.399,-9.869,0.178,,0.105,,0.234,183.016,214192.0,,0.0657,,2020-10-02--2020-10-09,2020
1863,Steppin On Niggas,"21 Savage, Metro Boomin",atl hip hop,2020-10-02,57.0,,0.849,,0.635,-4.068,0.254,,0.000608,,0.062,89.484,140833.0,,0.798,,2020-10-02--2020-10-09,2020
1864,Gimme Love,Joji,alternative r&b,2020-04-16,69.0,,0.482,,0.631,-6.917,0.0986,,0.696,,0.209,126.576,214558.0,,0.0743,,2020-04-17--2020-04-24,2020
1865,Ew,Joji,alternative r&b,2020-09-25,67.0,,0.48,,0.373,-9.297,0.0278,,0.804,,0.12,114.078,207710.0,,0.0376,,2020-09-25--2020-10-02,2020
1866,Daylight,"Joji, Diplo",alternative r&b,2020-08-06,72.0,,0.528,,0.749,-7.571,0.0479,,0.00488,,0.0949,163.944,163906.0,,0.729,,2020-09-25--2020-10-02,2020
1867,Epidemic,Polo G,chicago rap,2020-09-25,71.0,,0.616,,0.617,-8.431,0.52,,0.128,,0.177,175.929,177273.0,,0.476,,2020-09-25--2020-10-02,2020
1868,bloody valentine,Machine Gun Kelly,ohio hip hop,2020-09-25,77.0,,0.533,,0.858,-4.212,0.0766,,0.00021,,0.148,160.057,205159.0,,0.506,,2020-09-25--2020-10-02,2020
1869,MODUS,Joji,alternative r&b,2020-09-25,66.0,,0.738,,0.533,-7.617,0.0492,,0.183,,0.115,132.008,207265.0,,0.262,,2020-09-25--2020-10-02,2020
1870,Tick Tock,Joji,alternative r&b,2020-09-25,65.0,,0.781,,0.613,-5.582,0.0524,,0.0399,,0.0976,80.53,132215.0,,0.613,,2020-09-25--2020-10-02,2020
1871,Sanctuary,Joji,alternative r&b,2019-06-14,69.0,,0.552,,0.65,-7.199,0.128,,0.422,,0.372,167.788,180019.0,,0.316,,2020-09-25--2020-10-02,2020
1872,feel something,Bea Miller,alt z,2019-06-21,75.0,,0.74,,0.415,-8.914,0.0707,,0.242,,0.319,136.029,180161.0,,0.156,,2020-09-11--2020-09-18,2020
1873,Tap In,Saweetie,cali rap,2020-06-17,73.0,,0.954,,0.696,-7.117,0.204,,0.00576,,0.0754,100.036,139413.0,,0.432,,2020-08-21--2020-08-28,2020
1874,Pretty Boy (feat. Lil Yachty),Joji,alternative r&b,2020-09-25,66.0,,0.656,,0.776,-6.184,0.0672,,0.16,,0.372,156.049,156759.0,,0.638,,2020-09-25--2020-10-02,2020
1875,Afterthought,"Joji, BENEE",alternative r&b,2020-09-25,67.0,,0.668,,0.547,-8.024,0.0353,,0.398,,0.0931,83.5,194871.0,,0.192,,2020-09-25--2020-10-02,2020
1876,+Linda,Dalex,dominican pop,,,,,,,,,,,,,,,,,,2020-09-18--2020-09-25,2020
1877,Over Now (with The Weeknd),Calvin Harris,dance pop,2020-08-28,72.0,,0.612,,0.884,-4.113,0.0454,,0.0759,,0.247,178.043,210795.0,,0.679,,2020-08-28--2020-09-04,2020
1878,Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD, Polo G",chicago rap,2020-07-10,78.0,,0.701,,0.65,-6.313,0.104,,0.291,,0.112,90.003,160212.0,,0.647,,2020-07-10--2020-07-17,2020
1879,drunk face,Machine Gun Kelly,ohio hip hop,2020-09-25,72.0,,0.691,,0.77,-4.578,0.0367,,0.0282,,0.497,90.024,143901.0,,0.344,,2020-09-25--2020-10-02,2020
1880,Tak Tiki Tak,Harry Nach,trap chileno,2020-07-10,71.0,,0.801,,0.579,-4.78,0.0813,,0.333,,0.172,99.994,212406.0,,0.231,,2020-06-26--2020-07-03,2020
1881,WHATS POPPIN,Jack Harlow,canadian hip hop,2020-06-24,80.0,,0.904,,0.723,-5.224,0.26,,0.0631,,0.185,145.013,227478.0,,0.835,,2020-06-12--2020-06-19,2020
1882,Money Trees,"Kendrick Lamar, Jay Rock",conscious hip hop,2012,75.0,,0.716,,0.531,-7.355,0.122,,0.0703,,0.224,71.994,386907.0,,0.344,,2020-08-28--2020-09-04,2020
1883,Blastoff (feat. Juice Wrld & Trippie Redd),"Internet Money, Diplo",pop rap,2020-08-29,70.0,,0.761,,0.517,-6.916,0.0927,,0.114,,0.157,147.912,174730.0,,0.46,,2020-08-28--2020-09-04,2020
1884,September,"Earth, Wind & Fire",disco,1978-11-23,80.0,,0.697,,0.832,-7.264,0.0298,,0.168,,0.269,125.926,215093.0,,0.979,,2020-09-18--2020-09-25,2020
1885,Secrets,"Regard, RAYE",dance pop,2020-04-24,78.0,,0.848,,0.768,-5.386,0.0373,,0.0412,,0.195,118.961,176767.0,,0.777,,2020-08-07--2020-08-14,2020
1886,21,Polo G,chicago rap,2020-05-15,80.0,,0.783,,0.479,-10.646,0.541,,0.149,,0.101,176.027,163798.0,,0.533,,2020-09-11--2020-09-18,2020
1887,BXL ZOO,"Damso, Hamza",belgian hip hop,2021-04-28,62.0,,0.745,,0.656,-6.829,0.203,,0.0604,,0.11,137.997,201333.0,,0.405,,2020-09-18--2020-09-25,2020
1888,DEUX TOILES DE MER,Damso,belgian hip hop,2021-04-28,62.0,,0.521,,0.39,-9.726,0.128,,0.582,,0.112,104.106,315640.0,,0.157,,2020-09-18--2020-09-25,2020
1889,exile (feat. Bon Iver),Taylor Swift,pop,2020-07-24,77.0,,0.298,,0.38,-8.426,0.0287,,0.778,,0.11,75.602,285634.0,,0.152,,2020-07-24--2020-07-31,2020
1890,Righteous,Juice WRLD,chicago rap,2020-07-10,78.0,,0.706,,0.625,-7.426,0.0314,,0.0417,,0.129,142.948,242181.0,,0.225,,2020-04-24--2020-05-01,2020
1891,Conversations,Juice WRLD,chicago rap,2020-07-10,75.0,,0.747,,0.622,-5.825,0.0838,,0.176,,0.151,159.93,181661.0,,0.57,,2020-07-10--2020-07-17,2020
1892,Dolly (with Lil Uzi Vert),Lil Tecca,melodic rap,2020-09-18,63.0,,0.664,,0.586,-7.813,0.238,,0.212,,0.216,88.502,179813.0,,0.589,,2020-09-18--2020-09-25,2020
1893,Chicago Freestyle (feat. Giveon),Drake,canadian hip hop,2020-05-01,80.0,,0.735,,0.449,-7.507,0.347,,0.629,,0.113,122.947,220488.0,,0.0397,,2020-05-01--2020-05-08,2020
1894,GOOBA,6ix9ine,emo rap,2020-05-08,70.0,,0.611,,0.688,-5.688,0.341,,0.0264,,0.251,178.462,132303.0,,0.393,,2020-05-08--2020-05-15,2020
1895,Physical,Dua Lipa,dance pop,2020-03-27,77.0,,0.647,,0.844,-3.756,0.0457,,0.0137,,0.102,146.967,193829.0,,0.746,,2020-03-27--2020-04-03,2020
1896,Hot Stuff,"Kygo, Donna Summer",edm,2020-09-18,71.0,,0.681,,0.773,-5.749,0.148,,0.019,,0.11,119.961,199008.0,,0.429,,2020-09-18--2020-09-25,2020
1897,Who's Laughing Now,Ava Max,dance pop,2020-09-18,73.0,,0.648,,0.641,-5.521,0.0389,,0.00565,,0.109,184.021,180348.0,,0.505,,2020-09-18--2020-09-25,2020
1898,Sweet but Psycho,Ava Max,dance pop,2020-09-18,81.0,,0.72,,0.706,-4.719,0.0473,,0.0684,,0.166,133.002,187436.0,,0.62,,2019-12-27--2020-01-03,2020
1899,Del Mar,"Ozuna, Doja Cat, Sia",latin,2020-09-04,79.0,,0.759,,0.636,-5.585,0.0369,,0.0224,,0.166,109.976,214507.0,,0.536,,2020-09-04--2020-09-11,2020
1900,Hit Different,"SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",pop,2020-09-04,74.0,,0.679,,0.516,-6.371,0.0452,,0.199,,0.0965,120.074,202008.0,,0.716,,2020-09-04--2020-09-11,2020
1901,Nobody's Love,Maroon 5,pop,2021-06-11,73.0,,0.485,,0.567,-6.456,0.0388,,0.316,,0.0949,93.676,211254.0,,0.157,,2020-07-31--2020-08-07,2020
1902,Máquina do Tempo,Matuê,r&b brasileiro,2020-09-10,70.0,,0.629,,0.727,-4.387,0.0499,,0.0647,,0.138,149.978,230400.0,,0.132,,2020-09-11--2020-09-18,2020
1903,Fuckst mich nur ab,Bonez MC,german hip hop,2020-09-10,63.0,,0.817,,0.468,-10.945,0.287,,0.233,,0.0905,104.875,182931.0,,0.237,,2020-09-04--2020-09-11,2020
1904,Jangueo,"Alex Rose, Rafa Pabön",latin,2019-11-08,74.0,,0.861,,0.678,-4.157,0.0536,,0.253,,0.106,103.994,259600.0,,0.723,,2020-04-24--2020-05-01,2020
1905,We Paid (feat. 42 Dugg),Lil Baby,atl hip hop,2020-05-01,76.0,,0.926,,0.542,-5.064,0.293,,0.135,,0.0877,135.14,181929.0,,0.564,,2020-06-26--2020-07-03,2020
1906,Ihr Hobby,"Bonez MC, Maxwell",german hip hop,2020-09-10,59.0,,0.774,,0.814,-6.145,0.0584,,0.204,,0.118,109.019,185330.0,,0.254,,2020-09-11--2020-09-18,2020
1907,When I Look At You,Miley Cyrus,dance pop,2009-01-01,63.0,,0.459,,0.545,-4.874,0.0282,,0.142,,0.105,137.941,248587.0,,0.194,,2020-08-28--2020-09-04,2020
1908,Boss Bitch,Doja Cat,dance pop,2020-01-23,81.0,,0.707,,0.955,-4.593,0.222,,0.127,,0.202,125.989,134240.0,,0.575,,2020-04-17--2020-04-24,2020
1909,Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,uk hip hop,2020-08-20,69.0,,0.767,,0.569,-6.805,0.216,,0.00988,,0.109,77.052,196363.0,,0.524,,2020-08-21--2020-08-28,2020
1910,Some Say - Felix Jaehn Remix,Nea,scandipop,2020-01-10,77.0,,0.682,,0.7,-5.591,0.0397,,0.406,,0.174,120.03,186878.0,,0.637,,2020-08-07--2020-08-14,2020
1911,Savage Remix (feat. Beyoncé),"Beyoncé, Megan Thee Stallion",dance pop,2020-04-29,73.0,,0.822,,0.743,-4.772,0.28,,0.016,,0.127,84.459,242001.0,,0.636,,2020-05-01--2020-05-08,2020
1912,Lithuania (feat. Travis Scott),Big Sean,detroit hip hop,2020-09-04,62.0,,0.676,,0.82,-5.217,0.0554,,0.0493,,0.615,152.028,199250.0,,0.618,,2020-09-04--2020-09-11,2020
1913,"Tap In (feat. Post Malone, DaBaby & Jack Harlow)",Saweetie,cali rap,2020-08-28,64.0,,0.948,,0.63,-7.011,0.219,,0.00647,,0.0737,100.032,253569.0,,0.425,,2020-09-04--2020-09-11,2020
1914,Not Shy,ITZY,k-pop girl group,2020-08-17,73.0,,0.776,,0.911,-3.08,0.131,,0.155,,0.268,101.027,177728.0,,0.56,,2020-08-21--2020-08-28,2020
1915,"The Plan - From the Motion Picture ""TENET""",Travis Scott,rap,2020-08-22,67.0,,0.433,,0.443,-10.568,0.0361,,0.0922,,0.117,79.903,185851.0,,0.0363,,2020-08-21--2020-08-28,2020
1916,ADMV,Maluma,latin,2020-04-23,72.0,,0.565,,0.39,-4.959,0.0556,,0.817,,0.126,163.781,193700.0,,0.708,,2020-08-28--2020-09-04,2020
1917,Alane,"Robin Schulz, Wes",dance pop,2020-06-19,67.0,,0.581,,0.799,-6.66,0.164,,0.0419,,0.11,124.002,175016.0,,0.662,,2020-08-07--2020-08-14,2020
1918,THE BADDEST,"K/DA, (G)I-DLE, Wolftyla, Bea Miller, League of Legends",k-pop girl group,2020-08-27,70.0,,0.676,,0.857,-4.368,0.0438,,0.0215,,0.254,149.981,162600.0,,0.717,,2020-08-28--2020-09-04,2020
1919,Desce Pro Play (PA PA PA),"Mc Zaac, Anitta, Tyga",funk carioca,2020-06-26,68.0,,0.935,,0.71,-5.085,0.158,,0.0769,,0.173,100.009,168507.0,,0.635,,2020-07-03--2020-07-10,2020
1920,Mariposa,Peach Tree Rascals,alternative r&b,2019-08-28,76.0,,0.676,,0.525,-5.88,0.028,,0.617,,0.356,112.011,210000.0,,0.421,,2020-07-17--2020-07-24,2020
1921,the 1,Taylor Swift,pop,2020-07-24,75.0,,0.777,,0.357,-6.942,0.0522,,0.757,,0.108,139.883,210252.0,,0.172,,2020-07-24--2020-07-31,2020
1922,RITMO (Bad Boys For Life),"Black Eyed Peas, J Balvin",dance pop,2019-10-12,78.0,,0.721,,0.716,-7.037,0.0657,,0.0334,,0.237,104.994,221714.0,,0.667,,2019-12-27--2020-01-03,2020
1923,Unterwegs,"KitschKrieg, Jamule, SFR",german hip hop,2020-08-07,68.0,,0.88,,0.607,-7.067,0.0777,,0.195,,0.15,126.039,233905.0,,0.823,,2020-07-24--2020-07-31,2020
1924,What's Love Got to Do with It,"Kygo, Tina Turner",edm,2020-07-17,74.0,,0.75,,0.664,-5.908,0.154,,0.275,,0.0632,105.023,208156.0,,0.617,,2020-07-17--2020-07-24,2020
1925,Cry About It Later,Katy Perry,dance pop,2021-04-23,67.0,,0.676,,0.794,-4.78,0.0366,,0.0513,,0.0723,125.957,159286.0,,0.161,,2020-08-28--2020-09-04,2020
1926,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,Conkarah,jawaiian,2020-05-15,70.0,,0.824,,0.854,-5.312,0.177,,0.016,,0.117,95.114,210329.0,,0.896,,2020-07-03--2020-07-10,2020
1927,Gifted (feat. Roddy Ricch),Cordae,dmv rap,2020-08-27,65.0,,0.653,,0.603,-5.697,0.171,,0.175,,0.18,151.016,168477.0,,0.551,,2020-08-28--2020-09-04,2020
1928,OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott",rap,2019-12-27,82.0,,0.802,,0.591,-4.895,0.225,,0.0104,,0.196,139.864,157712.0,,0.309,,2019-12-27--2020-01-03,2020
1929,Anaranjado,"Jowell & Randy, J Balvin",latin,2020-07-16,66.0,,0.763,,0.58,-6.196,0.144,,0.0466,,0.154,175.937,212011.0,,0.608,,2020-08-14--2020-08-21,2020
1930,Reggaetonera,Anuel AA,latin,2020-05-29,69.0,,0.694,,0.796,-4.164,0.0565,,0.48,,0.108,93.064,212312.0,,0.515,,2020-07-03--2020-07-10,2020
1931,Sour Candy (with BLACKPINK),Lady Gaga,dance pop,2020-05-28,70.0,,0.752,,0.87,-3.812,0.0623,,0.0604,,0.489,120.006,157707.0,,0.784,,2020-05-29--2020-06-05,2020
1932,Rags2Riches 2 (feat. Lil Baby),Rod Wave,florida rap,2020-08-07,60.0,,0.874,,0.443,-9.628,0.241,,0.147,,0.124,118.004,235988.0,,0.298,,2020-08-14--2020-08-21,2020
1933,Bandit (with YoungBoy Never Broke Again),Juice WRLD,chicago rap,2019-10-04,81.0,,0.474,,0.631,-5.884,0.343,,0.0687,,0.132,180.051,189323.0,,0.425,,2020-01-03--2020-01-10,2020
1934,PAM,"Justin Quiles, Daddy Yankee, El Alfa",latin,2020-05-01,73.0,,0.889,,0.863,-3.011,0.0757,,0.289,,0.0798,112.953,201000.0,,0.776,,2020-06-26--2020-07-03,2020
1935,Lemonade,"Internet Money, Gunna, Don Toliver, NAV",pop rap,2020-08-14,82.0,,0.799,,0.66,-6.153,0.079,,0.256,,0.111,140.04,195429.0,,0.471,,2020-08-21--2020-08-28,2020
1936,Frühstück in Paris,"Capital Bra, Cro",german hip hop,2020-09-17,56.0,,0.744,,0.644,-5.562,0.0641,,0.229,,0.204,96.852,151360.0,,0.577,,2020-08-21--2020-08-28,2020
1937,ON,BTS,k-pop,2020-02-21,77.0,,0.583,,0.817,-5.146,0.0987,,0.118,,0.338,105.936,246381.0,,0.438,,2020-02-21--2020-02-28,2020
1938,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020-07-30,69.0,,0.691,,0.474,-8.742,0.0583,,0.569,,0.099,143.783,179917.0,,0.381,,2020-07-31--2020-08-07,2020
1939,Life's A Mess (feat. Halsey),Juice WRLD,chicago rap,2020-07-10,74.0,,0.63,,0.446,-8.9,0.0351,,0.337,,0.166,143.078,202193.0,,0.177,,2020-07-10--2020-07-17,2020
1940,PORFA,"Feid, Justin Quiles",n/a,2021-08-09,0.0,,0.843,,0.549,-8.018,0.164,,0.0948,,0.155,83.982,233000.0,,0.542,,2020-04-24--2020-05-01,2020
1941,2012,"Bausa, Juju",german hip hop,2020-08-21,62.0,,0.805,,0.619,-7.907,0.0771,,0.218,,0.114,98.995,170200.0,,0.476,,2020-08-21--2020-08-28,2020
1942,august,Taylor Swift,pop,2020-07-24,76.0,,0.532,,0.623,-9.208,0.0331,,0.538,,0.0925,89.937,261923.0,,0.403,,2020-07-24--2020-07-31,2020
1943,if i were u (with Lauv),blackbear,electropop,2020-08-19,64.0,,0.666,,0.628,-5.613,0.0623,,0.144,,0.189,82.992,186468.0,,0.767,,2020-08-21--2020-08-28,2020
1944,Ballin' (with Roddy Ricch),Mustard,cali rap,2019-06-28,80.0,,0.809,,0.545,-6.678,0.0735,,0.392,,0.151,97.008,180435.0,,0.244,,2020-01-31--2020-02-07,2020
1945,Stay Gold,BTS,k-pop,2020-07-14,73.0,,0.723,,0.634,-5.415,0.0542,,0.0892,,0.0787,129.017,243267.0,,0.582,,2020-06-19--2020-06-26,2020
1946,I'm Yours,Jason Mraz,acoustic pop,2008-05-12,80.0,,0.686,,0.457,-8.322,0.0468,,0.595,,0.105,150.953,242187.0,,0.718,,2020-08-07--2020-08-14,2020
1947,Youngblood,5 Seconds of Summer,boy band,2018-06-15,80.0,,0.596,,0.854,-5.114,0.463,,0.0169,,0.124,120.274,203418.0,,0.152,,2020-06-05--2020-06-12,2020
1948,the last great american dynasty,Taylor Swift,pop,2020-07-24,71.0,,0.686,,0.662,-8.505,0.0413,,0.467,,0.109,147.922,230999.0,,0.706,,2020-07-24--2020-07-31,2020
1949,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],Dua Lipa,dance pop,2020-08-13,62.0,,0.808,,0.655,-7.34,0.139,,0.0373,,0.208,116.029,250280.0,,0.56,,2020-08-14--2020-08-21,2020
1950,my tears ricochet,Taylor Swift,pop,2020-07-24,71.0,,0.456,,0.263,-10.63,0.0332,,0.806,,0.0749,129.86,255894.0,,0.111,,2020-07-24--2020-07-31,2020
1951,Rags2Riches (feat. ATR Son Son),Rod Wave,florida rap,2020-04-03,55.0,,0.904,,0.26,-17.57,0.101,,0.277,,0.121,117.967,167147.0,,0.231,,2020-07-17--2020-07-24,2020
1952,Flex (feat. Juice WRLD),Polo G,chicago rap,2020-05-15,76.0,,0.752,,0.673,-5.792,0.153,,0.0538,,0.133,164.009,163902.0,,0.35,,2020-05-22--2020-05-29,2020
1953,Rover (feat. DTG),S1mba,afroswing,2020-03-04,73.0,,0.613,,0.624,-6.66,0.206,,0.496,,0.283,62.948,167917.0,,0.804,,2020-06-26--2020-07-03,2020
1954,Only You Freestyle,"Headie One, Drake",uk hip hop,2020-07-20,68.0,,0.68,,0.826,-2.561,0.27,,0.562,,0.254,146.95,248937.0,,0.804,,2020-07-24--2020-07-31,2020
1955,Hallucinate,Dua Lipa,dance pop,2020-03-27,72.0,,0.627,,0.69,-5.396,0.139,,0.033,,0.0742,122.053,208505.0,,0.627,,2020-03-27--2020-04-03,2020
1956,El Efecto,"Rauw Alejandro, Chencho Corleone",puerto rican pop,2019-03-15,76.0,,0.849,,0.781,-4.635,0.159,,0.406,,0.0801,84.041,217143.0,,0.893,,2020-06-05--2020-06-12,2020
1957,Coño,"Jason Derulo, Puri, Jhorrmountain",dance pop,2020-07-03,69.0,,0.899,,0.528,-5.442,0.181,,0.000554,,0.105,100.037,111852.0,,0.456,,2020-08-07--2020-08-14,2020
1958,Jolie nana,Aya Nakamura,basshall,2020-11-13,69.0,,0.813,,0.64,-5.908,0.272,,0.269,,0.131,92.989,147076.0,,0.488,,2020-07-17--2020-07-24,2020
1959,Lovefool,twocolors,edm,2020-05-08,79.0,,0.677,,0.766,-6.896,0.0568,,0.0219,,0.129,123.062,190488.0,,0.198,,2020-08-14--2020-08-21,2020
1960,invisible string,Taylor Swift,pop,2020-07-24,71.0,,0.653,,0.452,-11.143,0.055,,0.838,,0.108,83.433,252881.0,,0.45,,2020-07-24--2020-07-31,2020
1961,Higher Love,"Kygo, Whitney Houston",edm,2019-06-28,79.0,,0.693,,0.678,-7.159,0.0324,,0.0151,,0.101,103.952,228267.0,,0.404,,2019-12-27--2020-01-03,2020
1962,Como Llora,Juanfran,dominican pop,2020-02-07,67.0,,0.827,,0.629,-3.966,0.185,,0.183,,0.084,88.064,187500.0,,0.486,,2020-08-07--2020-08-14,2020
1963,Walk Em Down (feat. Roddy Ricch),NLE Choppa,melodic rap,2020-03-19,74.0,,0.867,,0.744,-5.171,0.227,,0.268,,0.0713,84.005,173288.0,,0.645,,2020-04-17--2020-04-24,2020
1964,Wow.,Post Malone,dfw rap,2019-09-06,80.0,,0.829,,0.539,-7.359,0.208,,0.136,,0.103,99.96,149547.0,,0.388,,2019-12-27--2020-01-03,2020
1965,mirrorball,Taylor Swift,pop,2020-07-24,70.0,,0.553,,0.413,-10.037,0.0334,,0.687,,0.0594,110.107,208978.0,,0.379,,2020-07-24--2020-07-31,2020
1966,seven,Taylor Swift,pop,2020-07-24,69.0,,0.596,,0.488,-10.769,0.0274,,0.9,,0.091,94.926,208907.0,,0.415,,2020-07-24--2020-07-31,2020
1967,this is me trying,Taylor Swift,pop,2020-07-24,70.0,,0.515,,0.476,-9.843,0.0328,,0.314,,0.171,135.886,195097.0,,0.412,,2020-07-24--2020-07-31,2020
1968,betty,Taylor Swift,pop,2020-07-24,71.0,,0.593,,0.377,-8.761,0.0253,,0.6,,0.0976,95.939,294521.0,,0.502,,2020-07-24--2020-07-31,2020
1969,BLIND (feat. Young Thug),DaBaby,north carolina hip hop,2020-08-04,69.0,,0.709,,0.679,-6.503,0.346,,0.0115,,0.0971,162.973,153467.0,,0.754,,2020-08-07--2020-08-14,2020
1970,illicit affairs,Taylor Swift,pop,2020-07-24,70.0,,0.559,,0.31,-10.445,0.0338,,0.881,,0.106,119.845,190898.0,,0.46,,2020-07-24--2020-07-31,2020
